,Month,Day,Year,time_h,time_min,tempm,tempi,dewptm,dewpti,dewpti.1,hum,wspdm,wspdi,wgustm,wgusti,wdird,wdire,pressurem,pressurei,windchillm,windchilli,heatindexm,heatindexi,precip_ratem,precip_ratei,precip_totalm,precip_totali,solarradiation,uv,Station,Date,Time
16070,2,6,2018,8,36,-0.1,31.8,-2.8,27,27,82,0,0,0,0,0,North,1011.7,29.88,-999,-999,-9999,-9999,0,0,0,0,2,0,IISLEOFS4,2/6/2018,8:36:00
16071,2,6,2018,8,41,-0.2,31.6,-2.9,26.8,26.8,82,0,0,0,0,0,North,1011.7,29.88,-999,-999,-9999,-9999,0,0,0,0,4,0,IISLEOFS4,2/6/2018,8:41:00
16072,2,6,2018,8,46,-0.2,31.6,-2.9,26.8,26.8,82,0,0,0,0,0,North,1012.1,29.89,-999,-999,-9999,-9999,0,0,0,0,2,0,IISLEOFS4,2/6/2018,8:46:00
16073,2,6,2018,8,51,-0.2,31.6,-2.9,26.8,26.8,82,0,0,0,0,0,North,1012.1,29.89,-999,-999,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,2/6/2018,8:51:00
16074,2,6,2018,8,56,-0.1,31.8,-2.8,27,27,82,3.9,2.4,12.2,7.6,292,WNW,1012.1,29.89,-999,-999,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,2/6/2018,8:56:00
16075,2,6,2018,9,1,0,32,-2.7,27.1,27.1,82,5.6,3.5,12.2,7.6,292,WNW,1011.7,29.88,-1.8,28.7,-9999,-9999,0,0,0,0,4,0,IISLEOFS4,2/6/2018,9:01:00
16076,2,6,2018,9,6,0,32,-2.7,27.1,27.1,82,2.4,1.5,7.2,4.5,291,WNW,1012.1,29.89,-999,-999,-9999,-9999,0,0,0,0,6,0,IISLEOFS4,2/6/2018,9:06:00
16077,2,6,2018,9,11,0,32,-2.7,27.1,27.1,82,2.1,1.3,3.5,2.2,292,WNW,1012.1,29.89,-999,-999,-9999,-9999,0,0,0,0,6,0,IISLEOFS4,2/6/2018,9:11:00
16078,2,6,2018,9,16,0,32,-2.7,27.1,27.1,82,1.9,1.2,3.5,2.2,292,WNW,1012.1,29.89,-999,-999,-9999,-9999,0,0,0,0,11,0,IISLEOFS4,2/6/2018,9:16:00
16079,2,6,2018,9,21,0,32,-2.7,27.1,27.1,82,1.8,1.1,3.5,2.2,292,WNW,1011.7,29.88,-999,-999,-9999,-9999,0,0,0,0,17,0,IISLEOFS4,2/6/2018,9:21:00
16080,2,6,2018,9,26,0,32,-2.7,27.1,27.1,82,1.8,1.1,3.5,2.2,292,WNW,1012.1,29.89,-999,-999,-9999,-9999,0,0,0,0,18,1,IISLEOFS4,2/6/2018,9:26:00
16081,2,6,2018,9,31,0,32,-2.7,27.1,27.1,82,1.1,0.7,3.5,2.2,291,WNW,1012.1,29.89,-999,-999,-9999,-9999,0,0,0,0,21,1,IISLEOFS4,2/6/2018,9:31:00
16082,2,6,2018,9,36,0,32,-2.7,27.1,27.1,82,1.3,0.8,3.5,2.2,292,WNW,1012.1,29.89,-999,-999,-9999,-9999,0,0,0,0,27,0,IISLEOFS4,2/6/2018,9:36:00
16083,2,6,2018,9,41,0,32,-2.7,27.1,27.1,82,0.8,0.5,3.5,2.2,292,WNW,1012.1,29.89,-999,-999,-9999,-9999,0,0,0,0,33,1,IISLEOFS4,2/6/2018,9:41:00
16084,2,6,2018,9,46,0,32,-2.7,27.1,27.1,82,0.2,0.1,5,3.1,292,WNW,1012.1,29.89,-999,-999,-9999,-9999,0,0,0,0,29,1,IISLEOFS4,2/6/2018,9:46:00
16085,2,6,2018,9,51,0,32,-2.7,27.1,27.1,82,1.3,0.8,5,3.1,292,WNW,1012.1,29.89,-999,-999,-9999,-9999,0,0,0,0,30,1,IISLEOFS4,2/6/2018,9:51:00
16086,2,6,2018,9,56,0,32,-2.7,27.1,27.1,82,1.9,1.2,5,3.1,292,WNW,1012.1,29.89,-999,-999,-9999,-9999,0,0,0,0,35,1,IISLEOFS4,2/6/2018,9:56:00
16087,2,6,2018,10,1,0.2,32.4,-2.3,27.8,27.8,83,1.1,0.7,5,3.1,291,WNW,1012.1,29.89,-999,-999,-9999,-9999,0,0,0,0,83,1,IISLEOFS4,2/6/2018,10:01:00
16088,2,6,2018,10,6,0.7,33.3,-1.8,28.7,28.7,83,0.8,0.5,2.6,1.6,292,WNW,1012.1,29.89,-999,-999,-9999,-9999,0,0,0,0,121,1,IISLEOFS4,2/6/2018,10:06:00
16089,2,6,2018,10,11,1.5,34.7,-0.9,30.4,30.4,84,0.5,0.3,2.6,1.6,292,WNW,1012.4,29.9,-999,-999,-9999,-9999,0,0,0,0,241,1,IISLEOFS4,2/6/2018,10:11:00
16090,2,6,2018,10,16,2.1,35.8,-0.2,31.7,31.7,85,0.3,0.2,2.6,1.6,292,WNW,1012.4,29.9,-999,-999,-9999,-9999,0,0,0,0,56,1,IISLEOFS4,2/6/2018,10:16:00
16091,2,6,2018,10,21,1.5,34.7,-0.9,30.4,30.4,84,1.4,0.9,3.5,2.2,292,WNW,1012.8,29.91,-999,-999,-9999,-9999,0,0,0,0,6,0,IISLEOFS4,2/6/2018,10:21:00
16092,2,6,2018,10,26,0.9,33.6,-1.5,29.3,29.3,84,2.4,1.5,5,3.1,291,WNW,1012.4,29.9,-999,-999,-9999,-9999,0,0,0,0,26,0,IISLEOFS4,2/6/2018,10:26:00
16093,2,6,2018,10,31,0.7,33.3,-1.8,28.7,28.7,83,2.3,1.4,5,3.1,292,WNW,1012.1,29.89,-999,-999,-9999,-9999,0,0,0,0,35,1,IISLEOFS4,2/6/2018,10:31:00
16094,2,6,2018,10,37,0.6,33.1,-1.9,28.5,28.5,83,2.6,1.6,5,3.1,291,WNW,1012.1,29.89,-999,-999,-9999,-9999,0,0,0,0,34,1,IISLEOFS4,2/6/2018,10:37:00
16095,2,6,2018,10,42,0.6,33.1,-1.9,28.5,28.5,83,3.2,2,6.1,3.8,292,WNW,1012.4,29.9,-999,-999,-9999,-9999,0,0,0,0,48,1,IISLEOFS4,2/6/2018,10:42:00
16096,2,6,2018,10,47,0.9,33.6,-1.7,29,29,83,2.3,1.4,6.1,3.8,292,WNW,1012.4,29.9,-999,-999,-9999,-9999,0,0,0,0,88,1,IISLEOFS4,2/6/2018,10:47:00
16097,2,6,2018,10,52,1.1,34,-1.4,29.4,29.4,83,0.5,0.3,2.6,1.6,292,WNW,1012.8,29.91,-999,-999,-9999,-9999,0,0,0,0,23,0,IISLEOFS4,2/6/2018,10:52:00
16098,2,6,2018,10,57,1,33.8,-1.6,29.2,29.2,83,0.3,0.2,2.6,1.6,292,WNW,1012.8,29.91,-999,-999,-9999,-9999,0,0,0,0,26,1,IISLEOFS4,2/6/2018,10:57:00
16099,2,6,2018,11,2,0.9,33.6,-1.7,29,29,83,1.3,0.8,3.5,2.2,292,WNW,1012.4,29.9,-999,-999,-9999,-9999,0,0,0,0,30,1,IISLEOFS4,2/6/2018,11:02:00
16100,2,6,2018,11,7,0.8,33.4,-1.8,28.8,28.8,83,1.9,1.2,3.5,2.2,292,WNW,1012.4,29.9,-999,-999,-9999,-9999,0,0,0,0,37,1,IISLEOFS4,2/6/2018,11:07:00
16101,2,6,2018,11,12,0.9,33.6,-1.7,29,29,83,1.9,1.2,3.5,2.2,292,WNW,1012.4,29.9,-999,-999,-9999,-9999,0,0,0,0,39,1,IISLEOFS4,2/6/2018,11:12:00
16102,2,6,2018,11,17,0.9,33.6,-1.7,29,29,83,1.9,1.2,3.5,2.2,292,WNW,1012.4,29.9,-999,-999,-9999,-9999,0,0,0,0,38,1,IISLEOFS4,2/6/2018,11:17:00
16103,2,6,2018,11,22,1,33.8,-1.6,29.2,29.2,83,1.3,0.8,3.5,2.2,291,WNW,1012.8,29.91,-999,-999,-9999,-9999,0,0,0,0,36,1,IISLEOFS4,2/6/2018,11:22:00
16104,2,6,2018,11,27,1,33.8,-1.6,29.2,29.2,83,0.5,0.3,2.6,1.6,292,WNW,1012.4,29.9,-999,-999,-9999,-9999,0,0,0,0,57,1,IISLEOFS4,2/6/2018,11:27:00
16105,2,6,2018,11,32,1.3,34.3,-1.3,29.7,29.7,83,0.5,0.3,2.6,1.6,292,WNW,1012.8,29.91,-999,-999,-9999,-9999,0,0,0,0,50,1,IISLEOFS4,2/6/2018,11:32:00
16106,2,6,2018,11,37,1.1,34,-1.4,29.4,29.4,83,1.1,0.7,5,3.1,292,WNW,1012.8,29.91,-999,-999,-9999,-9999,0,0,0,0,54,1,IISLEOFS4,2/6/2018,11:37:00
16107,2,6,2018,11,42,1.2,34.2,-1.3,29.6,29.6,83,2.7,1.7,6.1,3.8,292,WNW,1012.4,29.9,-999,-999,-9999,-9999,0,0,0,0,56,1,IISLEOFS4,2/6/2018,11:42:00
16108,2,6,2018,11,47,1.2,34.2,-1.3,29.6,29.6,83,8.7,5.4,31.7,19.7,292,WNW,1012.8,29.91,-1.5,29.3,-9999,-9999,0,0,0,0,19,1,IISLEOFS4,2/6/2018,11:47:00
16109,2,6,2018,11,52,0.9,33.6,-1.7,29,29,83,14,8.7,31.7,19.7,292,WNW,1012.4,29.9,-3.1,26.4,-9999,-9999,0,0,0,0,21,1,IISLEOFS4,2/6/2018,11:52:00
16110,2,6,2018,11,57,0.8,33.4,-1.8,28.8,28.8,83,12.6,7.8,28,17.4,290,WNW,1012.4,29.9,-3,26.7,-9999,-9999,0,0,0,0,42,1,IISLEOFS4,2/6/2018,11:57:00
16111,2,6,2018,12,2,1,33.8,-1.6,29.2,29.2,83,8.8,5.5,13.4,8.3,297,WNW,1012.4,29.9,-1.8,28.8,-9999,-9999,0,0,0,0,129,2,IISLEOFS4,2/6/2018,12:02:00
16112,2,6,2018,12,7,1.7,35.1,-0.7,30.7,30.7,84,5.8,3.6,11.1,6.9,309,NW,1012.4,29.9,0.1,32.1,-9999,-9999,0,0,0,0,84,1,IISLEOFS4,2/6/2018,12:07:00
16113,2,6,2018,12,12,2,35.6,-0.4,31.3,31.3,84,2.3,1.4,7.2,4.5,314,NW,1012.4,29.9,-999,-999,-9999,-9999,0,0,0,0,129,1,IISLEOFS4,2/6/2018,12:12:00
16114,2,6,2018,12,17,2.8,37,0.6,33,33,85,0.2,0.1,2.6,1.6,139,SE,1012.4,29.9,-999,-999,-9999,-9999,0,0,0,0,193,1,IISLEOFS4,2/6/2018,12:17:00
16115,2,6,2018,12,22,2.9,37.2,0.4,32.8,32.8,84,0.3,0.2,3.5,2.2,124,SE,1012.1,29.89,-999,-999,-9999,-9999,0,0,0,0,91,1,IISLEOFS4,2/6/2018,12:22:00
16116,2,6,2018,12,27,2.7,36.9,0.3,32.5,32.5,84,1.4,0.9,5,3.1,151,SSE,1012.4,29.9,-999,-999,-9999,-9999,0,0,0,0,133,1,IISLEOFS4,2/6/2018,12:27:00
16117,2,6,2018,12,32,3.8,38.8,1.3,34.4,34.4,84,1.6,1,5,3.1,163,SSE,1012.4,29.9,-999,-999,-9999,-9999,0,0,0,0,166,1,IISLEOFS4,2/6/2018,12:32:00
16118,2,6,2018,12,37,4.2,39.6,1.9,35.4,35.4,85,1.3,0.8,3.5,2.2,169,South,1012.4,29.9,-999,-999,-9999,-9999,0,0,0,0,152,1,IISLEOFS4,2/6/2018,12:37:00
16119,2,6,2018,12,42,4.7,40.5,2.2,36,36,84,1.3,0.8,3.5,2.2,163,SSE,1012.4,29.9,-999,-999,-9999,-9999,0,0,0,0,162,2,IISLEOFS4,2/6/2018,12:42:00
16120,2,6,2018,12,47,5,41,2.2,35.9,35.9,82,1,0.6,3.5,2.2,147,SSE,1012.1,29.89,-999,-999,-9999,-9999,0,0,0,0,162,2,IISLEOFS4,2/6/2018,12:47:00
16121,2,6,2018,12,52,4.9,40.8,1.7,35.1,35.1,80,1.4,0.9,3.5,2.2,138,SE,1012.4,29.9,-999,-999,-9999,-9999,0,0,0,0,161,2,IISLEOFS4,2/6/2018,12:52:00
16122,2,6,2018,12,57,5.1,41.2,1.9,35.5,35.5,80,2.6,1.6,6.1,3.8,270,West,1012.1,29.89,-999,-999,-9999,-9999,0,0,0,0,162,2,IISLEOFS4,2/6/2018,12:57:00
16123,2,6,2018,13,2,5.1,41.2,1.9,35.5,35.5,80,4,2.5,8.7,5.4,277,West,1012.1,29.89,-999,-999,-9999,-9999,0,0,0,0,161,2,IISLEOFS4,2/6/2018,13:02:00
16124,2,6,2018,13,7,4.3,39.7,0.8,33.5,33.5,78,6,3.7,11.1,6.9,304,NW,1012.1,29.89,2.9,37.3,-9999,-9999,0,0,0,0,160,1,IISLEOFS4,2/6/2018,13:07:00
16125,2,6,2018,13,12,4,39.2,0,32,32,75,8.4,5.2,12.2,7.6,313,NW,1012.1,29.89,1.9,35.4,-9999,-9999,0,0,0,0,156,1,IISLEOFS4,2/6/2018,13:12:00
16126,2,6,2018,13,17,4,39.2,-0.6,30.9,30.9,72,9.3,5.8,12.2,7.6,311,NW,1012.1,29.89,1.6,35,-9999,-9999,0,0,0,0,161,1,IISLEOFS4,2/6/2018,13:17:00
16127,2,6,2018,13,22,4.2,39.6,-1,30.2,30.2,69,9.5,5.9,13.4,8.3,305,NW,1012.1,29.89,1.9,35.4,-9999,-9999,0,0,0,0,153,1,IISLEOFS4,2/6/2018,13:22:00
16128,2,6,2018,13,27,4.2,39.6,-1.6,29.2,29.2,66,10.9,6.8,18.3,11.4,288,WNW,1012.1,29.89,1.5,34.8,-9999,-9999,0,0,0,0,109,1,IISLEOFS4,2/6/2018,13:27:00
16129,2,6,2018,13,32,3.6,38.5,-2.6,27.4,27.4,64,16.7,10.4,30.6,19,286,WNW,1012.1,29.89,-0.2,31.6,-9999,-9999,0,0,0,0,128,1,IISLEOFS4,2/6/2018,13:32:00
16130,2,6,2018,13,37,3.1,37.6,-2.6,27.3,27.3,66,24,14.9,34.3,21.3,292,WNW,1012.1,29.89,-1.8,28.8,-9999,-9999,0,0,0,0,38,1,IISLEOFS4,2/6/2018,13:37:00
16131,2,6,2018,13,42,2.8,37,-2.7,27.1,27.1,67,24.3,15.1,34.3,21.3,291,WNW,1012.1,29.89,-2.2,28,-9999,-9999,0,0,0,0,37,1,IISLEOFS4,2/6/2018,13:42:00
16132,2,6,2018,13,47,2.7,36.9,-3,26.6,26.6,66,19.3,12,29.4,18.3,287,WNW,1012.1,29.89,-1.7,29,-9999,-9999,0,0,0,0,49,1,IISLEOFS4,2/6/2018,13:47:00
16133,2,6,2018,13,52,3.1,37.6,-2.4,27.6,27.6,67,14.5,9,20.9,13,280,West,1012.1,29.89,-0.5,31.2,-9999,-9999,0,0,0,0,106,1,IISLEOFS4,2/6/2018,13:52:00
16134,2,6,2018,13,57,3.8,38.8,-2.4,27.7,27.7,64,14.2,8.8,27,16.8,289,WNW,1012.1,29.89,0.4,32.7,-9999,-9999,0,0,0,0,101,1,IISLEOFS4,2/6/2018,13:57:00
16135,2,6,2018,14,2,3.7,38.7,-3.1,26.4,26.4,61,17.9,11.1,28,17.4,301,WNW,1012.1,29.89,-0.2,31.6,-9999,-9999,0,0,0,0,57,1,IISLEOFS4,2/6/2018,14:02:00
16136,2,6,2018,14,8,3.4,38.1,-3.4,25.9,25.9,61,20.1,12.5,28,17.4,300,WNW,1012.1,29.89,-1,30.3,-9999,-9999,0,0,0,0,87,1,IISLEOFS4,2/6/2018,14:08:00
16137,2,6,2018,14,13,3.4,38.1,-3.4,25.9,25.9,61,19.5,12.1,28,17.4,291,WNW,1012.1,29.89,-0.9,30.4,-9999,-9999,0,0,0,0,45,1,IISLEOFS4,2/6/2018,14:13:00
16138,2,6,2018,14,18,3.2,37.8,-3.4,25.9,25.9,62,17.7,11,23.3,14.5,292,WNW,1012.1,29.89,-0.8,30.5,-9999,-9999,0,0,0,0,61,1,IISLEOFS4,2/6/2018,14:18:00
16139,2,6,2018,14,23,3.6,38.5,-3,26.6,26.6,62,16.4,10.2,19.5,12.1,291,WNW,1012.1,29.89,-0.2,31.7,-9999,-9999,0,0,0,0,95,1,IISLEOFS4,2/6/2018,14:23:00
16140,2,6,2018,14,28,3.7,38.7,-2.9,26.8,26.8,62,17.4,10.8,23.3,14.5,286,WNW,1012.1,29.89,-0.2,31.7,-9999,-9999,0,0,0,0,117,1,IISLEOFS4,2/6/2018,14:28:00
16141,2,6,2018,14,33,2.7,36.9,-3.6,25.5,25.5,63,24.6,15.3,57.6,35.8,291,WNW,1012.4,29.9,-2.3,27.8,-9999,-9999,0,0,0,0,72,1,IISLEOFS4,2/6/2018,14:33:00
16142,2,6,2018,14,38,1.6,34.9,-3.3,26.1,26.1,70,37,23,62.3,38.7,284,WNW,1012.8,29.91,-5,23,-9999,-9999,0,0,0,0,39,1,IISLEOFS4,2/6/2018,14:38:00
16143,2,6,2018,14,43,1.3,34.3,-2.8,26.9,26.9,74,37,23,62.3,38.7,280,West,1012.8,29.91,-5.4,22.2,-9999,-9999,0,0,0,0,12,0,IISLEOFS4,2/6/2018,14:43:00
16144,2,6,2018,14,48,1.2,34.2,-2.4,27.7,27.7,77,32.7,20.3,46.5,28.9,295,WNW,1012.8,29.91,-5.1,22.8,-9999,-9999,0,0,0,0,16,0,IISLEOFS4,2/6/2018,14:48:00
16145,2,6,2018,14,53,0.6,33.1,-2.8,27,27,78,33.6,20.9,46.5,28.9,291,WNW,1012.4,29.9,-6,21.2,-9999,-9999,0,0,0,0,21,0,IISLEOFS4,2/6/2018,14:53:00
16146,2,6,2018,14,58,0.6,33.1,-2.4,27.6,27.6,80,25.7,16,43.9,27.3,291,WNW,1012.1,29.89,-5.2,22.7,-9999,-9999,0,0,0,0,48,1,IISLEOFS4,2/6/2018,14:58:00
16147,2,6,2018,15,3,0.7,33.3,-2.3,27.8,27.8,80,15.1,9.4,28,17.4,305,NW,1012.4,29.9,-3.5,25.7,-9999,-9999,0,0,0,0,71,1,IISLEOFS4,2/6/2018,15:03:00
16148,2,6,2018,15,8,1.1,34,-1.8,28.8,28.8,81,13.2,8.2,18.3,11.4,292,WNW,1012.1,29.89,-2.7,27.2,-9999,-9999,0,0,0,0,58,1,IISLEOFS4,2/6/2018,15:08:00
16149,2,6,2018,15,13,1.8,35.2,-0.9,30.3,30.3,82,10,6.2,18.3,11.4,284,WNW,1012.4,29.9,-1.2,29.9,-9999,-9999,0,0,0,0,43,1,IISLEOFS4,2/6/2018,15:13:00
16150,2,6,2018,15,18,2.1,35.8,-0.7,30.8,30.8,82,6.8,4.2,12.2,7.6,284,WNW,1012.4,29.9,0.2,32.3,-9999,-9999,0,0,0,0,35,1,IISLEOFS4,2/6/2018,15:18:00
16151,2,6,2018,15,23,2.3,36.1,-0.4,31.2,31.2,82,6.3,3.9,12.2,7.6,283,WNW,1012.4,29.9,0.5,32.9,-9999,-9999,0,0,0,0,31,1,IISLEOFS4,2/6/2018,15:23:00
16152,2,6,2018,15,28,2.7,36.9,-0.1,31.9,31.9,82,3.5,2.2,9.7,6,273,West,1012.4,29.9,-999,-999,-9999,-9999,0,0,0,0,29,1,IISLEOFS4,2/6/2018,15:28:00
16153,2,6,2018,15,33,3,37.4,0.2,32.4,32.4,82,1.8,1.1,6.1,3.8,257,WSW,1012.4,29.9,-999,-999,-9999,-9999,0,0,0,0,23,1,IISLEOFS4,2/6/2018,15:33:00
16154,2,6,2018,15,38,2.5,36.5,-0.4,31.2,31.2,81,1.4,0.9,3.5,2.2,227,SW,1012.4,29.9,-999,-999,-9999,-9999,0,0,0,0,22,1,IISLEOFS4,2/6/2018,15:38:00
16155,2,6,2018,15,43,1.9,35.4,-1,30.2,30.2,81,1.6,1,5,3.1,226,SW,1012.4,29.9,-999,-999,-9999,-9999,0,0,0,0,35,1,IISLEOFS4,2/6/2018,15:43:00
16156,2,6,2018,15,48,2.1,35.8,-0.8,30.5,30.5,81,2.1,1.3,5,3.1,256,WSW,1012.1,29.89,-999,-999,-9999,-9999,0,0,0,0,27,1,IISLEOFS4,2/6/2018,15:48:00
16157,2,6,2018,15,53,2.2,36,-0.7,30.7,30.7,81,1.1,0.7,5,3.1,246,WSW,1012.4,29.9,-999,-999,-9999,-9999,0,0,0,0,24,1,IISLEOFS4,2/6/2018,15:53:00
16158,2,6,2018,15,58,2.3,36.1,-0.6,30.9,30.9,81,0,0,2.6,1.6,229,SW,1012.4,29.9,-999,-999,-9999,-9999,0,0,0,0,34,1,IISLEOFS4,2/6/2018,15:58:00
16159,2,6,2018,16,3,2.3,36.1,-0.6,30.9,30.9,81,0,0,2.6,1.6,248,WSW,1012.4,29.9,-999,-999,-9999,-9999,0,0,0,0,31,1,IISLEOFS4,2/6/2018,16:03:00
16160,2,6,2018,16,8,2.1,35.8,-0.8,30.5,30.5,81,0,0,0,0,0,North,1012.4,29.9,-999,-999,-9999,-9999,0,0,0,0,20,1,IISLEOFS4,2/6/2018,16:08:00
16161,2,6,2018,16,13,1.8,35.2,-1.3,29.7,29.7,80,0.2,0.1,3.5,2.2,116,ESE,1012.4,29.9,-999,-999,-9999,-9999,0,0,0,0,17,1,IISLEOFS4,2/6/2018,16:13:00
16162,2,6,2018,16,18,1.7,35.1,-1.4,29.5,29.5,80,0.6,0.4,3.5,2.2,131,SE,1012.4,29.9,-999,-999,-9999,-9999,0,0,0,0,10,1,IISLEOFS4,2/6/2018,16:18:00
16163,2,6,2018,16,23,1.4,34.5,-1.7,29,29,80,1.3,0.8,5,3.1,161,SSE,1012.4,29.9,-999,-999,-9999,-9999,0,0,0,0,8,0,IISLEOFS4,2/6/2018,16:23:00
16164,2,6,2018,16,28,1.1,34,-1.9,28.5,28.5,80,2.3,1.4,5,3.1,169,South,1012.1,29.89,-999,-999,-9999,-9999,0,0,0,0,8,0,IISLEOFS4,2/6/2018,16:28:00
16165,2,6,2018,16,33,0.9,33.6,-2.2,28.1,28.1,80,3.2,2,6.1,3.8,173,South,1012.1,29.89,-999,-999,-9999,-9999,0,0,0,0,7,0,IISLEOFS4,2/6/2018,16:33:00
16166,2,6,2018,16,38,1,33.8,-2.1,28.3,28.3,80,3.9,2.4,6.1,3.8,179,South,1012.4,29.9,-999,-999,-9999,-9999,0,0,0,0,6,0,IISLEOFS4,2/6/2018,16:38:00
16167,2,6,2018,16,43,1,33.8,-2.1,28.3,28.3,80,3.7,2.3,6.1,3.8,181,South,1012.1,29.89,-999,-999,-9999,-9999,0,0,0,0,3,0,IISLEOFS4,2/6/2018,16:43:00
16168,2,6,2018,16,48,1,33.8,-2.1,28.3,28.3,80,4.5,2.8,7.2,4.5,186,South,1012.1,29.89,-999,-999,-9999,-9999,0,0,0,0,1,0,IISLEOFS4,2/6/2018,16:48:00
16169,2,6,2018,16,53,1.2,34.2,-1.7,29,29,81,5.1,3.2,7.2,4.5,186,South,1012.1,29.89,-0.2,31.6,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,2/6/2018,16:53:00
16170,2,6,2018,16,58,0.9,33.6,-2,28.4,28.4,81,4,2.5,7.2,4.5,176,South,1012.1,29.89,-999,-999,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,2/6/2018,16:58:00
16171,2,6,2018,17,3,0.6,33.1,-2.4,27.6,27.6,80,2.9,1.8,6.1,3.8,148,SSE,1012.1,29.89,-999,-999,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,2/6/2018,17:03:00
16172,2,6,2018,17,8,0.4,32.7,-2.6,27.3,27.3,80,2.6,1.6,5,3.1,110,ESE,1012.1,29.89,-999,-999,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,2/6/2018,17:08:00
16173,2,6,2018,17,13,0.2,32.4,-2.8,26.9,26.9,80,2.7,1.7,5,3.1,123,ESE,1012.1,29.89,-999,-999,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,2/6/2018,17:13:00
16174,2,6,2018,17,18,0.4,32.7,-2.6,27.3,27.3,80,4.7,2.9,11.1,6.9,290,WNW,1012.1,29.89,-999,-999,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,2/6/2018,17:18:00
16175,2,6,2018,17,23,0.5,32.9,-2.6,27.4,27.4,80,6.9,4.3,11.1,6.9,302,WNW,1012.1,29.89,-1.8,28.8,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,2/6/2018,17:23:00
16176,2,6,2018,17,28,0.6,33.1,-2.4,27.6,27.6,80,7.6,4.7,11.1,6.9,320,NW,1012.4,29.9,-1.9,28.7,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,2/6/2018,17:28:00
16177,2,6,2018,17,33,0.4,32.7,-2.6,27.3,27.3,80,6.6,4.1,11.1,6.9,353,North,1012.4,29.9,-1.8,28.8,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,2/6/2018,17:33:00
16178,2,6,2018,17,38,0.1,32.2,-2.9,26.7,26.7,80,5.3,3.3,7.2,4.5,58,ENE,1012.1,29.89,-1.6,29.2,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,2/6/2018,17:38:00
16179,2,6,2018,17,43,0.1,32.2,-3.1,26.4,26.4,79,4.8,3,7.2,4.5,76,ENE,1012.1,29.89,-999,-999,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,2/6/2018,17:43:00
16180,2,6,2018,17,48,0.1,32.2,-3.1,26.4,26.4,79,5.3,3.3,11.1,6.9,45,NE,1012.1,29.89,-1.6,29.2,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,2/6/2018,17:48:00
16181,2,6,2018,17,53,0.1,32.2,-3.1,26.4,26.4,79,8.4,5.2,15.8,9.8,320,NW,1012.1,29.89,-2.7,27.1,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,2/6/2018,17:53:00
16182,2,6,2018,17,59,0.3,32.5,-2.9,26.8,26.8,79,9.2,5.7,15.8,9.8,317,NW,1012.1,29.89,-2.7,27.1,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,2/6/2018,17:59:00
16183,2,6,2018,18,4,0.2,32.4,-3,26.6,26.6,79,6.3,3.9,11.1,6.9,313,NW,1012.1,29.89,-1.9,28.7,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,2/6/2018,18:04:00
16184,2,6,2018,18,9,0,32,-3.4,25.9,25.9,78,3.9,2.4,8.7,5.4,333,NNW,1012.1,29.89,-999,-999,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,2/6/2018,18:09:00
16185,2,6,2018,18,14,-0.4,31.3,-3.8,25.2,25.2,78,2.6,1.6,6.1,3.8,76,ENE,1012.1,29.89,-999,-999,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,2/6/2018,18:14:00
16186,2,6,2018,18,19,-0.6,30.9,-4.1,24.6,24.6,77,2.7,1.7,5,3.1,142,SE,1012.1,29.89,-999,-999,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,2/6/2018,18:19:00
16187,2,6,2018,18,24,-0.7,30.7,-4.2,24.4,24.4,77,3.1,1.9,5,3.1,127,SE,1012.4,29.9,-999,-999,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,2/6/2018,18:24:00
16188,2,6,2018,18,29,-0.7,30.7,-4.2,24.4,24.4,77,4.3,2.7,11.1,6.9,40,NE,1012.8,29.91,-999,-999,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,2/6/2018,18:29:00
16189,2,6,2018,18,34,0.1,32.2,-3.1,26.4,26.4,79,8,5,14.8,9.2,344,NNW,1012.8,29.91,-2.6,27.3,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,2/6/2018,18:34:00
16190,2,6,2018,18,39,0.1,32.2,-2.9,26.7,26.7,80,9,5.6,14.8,9.2,334,NNW,1012.4,29.9,-2.9,26.8,-9999,-9999,0,0,0,0,0,0,IISLEOFS4,2/6/2018,18:39:00
